Entity,Year,Deforestation_Ha,Agricultural_Land_Pct,Population_Density,GDP_Per_Capita,Rural_Population_Pct,Poverty_Rate_Pct,Employment_Agri_Pct,Region,Forest_Cover_Pct,CO2_Emissions_Mt,Lost_Carbon_Sink_kt,Biodiversity_Impact_Index,Environmental_Impact_Score,PM25_Emissions_Tons,PM10_Emissions_Tons,PM25_Mean_Exposure_ug_m3,Temperature_Anomaly_C,Precipitation_mm,SPEI_Drought_Index,Extreme_Heat_Days_Count,Species_Habitat_Loss_Pct,IUCN_Threatened_Species_Count,Biodiversity_Intactness_Index_Pct,Protected_Area_Coverage_Pct,Forest_Fragmentation_Index
Paraguay,1990,377000.0,35.8757543418072,10.1579335514724,1440.15829610029,49.9081365895287,23.1,28.4746768111489,Other/Global,64.2986659954694,67.86,1809.6,36.91,45.6,452400.0,678600.0,33.34,0.18,856.7,-0.35,28,1.0,211,88.03,4.49,25.31
Paraguay,1991,377000.0,36.4752751321419,10.4260234080039,1469.75419570102,49.0109756572281,23.1,28.4746768111489,Other/Global,63.6557739743267,67.86,1809.6,37.63,46.14,452400.0,678600.0,33.46,0.35,880.4,-0.49,27,1.0,205,83.94,4.91,24.41
Paraguay,1992,377000.0,37.0747959224767,10.6941132645355,1499.35009530176,48.1987632098276,23.1,28.7263891099169,Other/Global,63.012881953184,67.86,1809.6,38.28,46.64,452400.0,678600.0,33.58,0.16,934.9,-0.23,26,1.0,223,86.38,7.0,24.72
Paraguay,1993,377000.0,37.6743167128114,10.9622031210671,1528.94599490249,47.4317228495908,23.1,28.6012306411819,Other/Global,62.3699899320413,67.86,1809.6,38.92,47.14,452400.0,678600.0,33.69,0.42,979.6,-0.09,30,1.0,211,84.5,7.3,23.92
Paraguay,1994,377000.0,38.2738375031462,11.2302929775987,1558.54189450323,46.6511916652427,23.1,28.4127247642873,Other/Global,61.7270979108986,67.86,1809.6,39.56,47.64,452400.0,678600.0,33.8,0.32,698.6,-0.95,27,1.0,233,85.91,5.58,30.81
Paraguay,1995,377000.0,38.873358293481,11.4983828341303,1588.13779410397,45.8679348933589,23.1,28.055119214279,Other/Global,61.0842058897559,67.86,1809.6,40.29,48.19,452400.0,678600.0,33.92,0.54,749.5,-0.87,30,1.0,192,84.19,7.04,24.76
Paraguay,1996,377000.0,39.4728790838157,11.7664726906619,1617.7336937047,45.0983844150328,23.1,28.3451783934443,Other/Global,60.4413138686131,67.86,1809.6,40.93,48.69,452400.0,678600.0,34.02,0.48,959.5,-0.22,32,1.0,230,85.22,6.81,29.12
Paraguay,1997,377000.0,40.0723998741505,12.0345625471935,1647.32959330544,44.3589721113581,23.1,28.2691311152804,Other/Global,59.7984218474704,67.86,1809.6,41.58,49.19,452400.0,678600.0,34.13,0.43,832.6,-0.61,31,1.0,209,85.18,8.84,23.05
Paraguay,1998,377000.0,40.6719206644852,12.3026524037251,1676.92549290617,43.6661298634281,23.1,28.8299317582685,Other/Global,59.1555298263277,67.86,1809.6,42.22,49.69,452400.0,678600.0,34.24,0.49,801.0,-0.96,29,1.0,249,83.45,6.84,29.6
Paraguay,1999,377000.0,41.27144145482,12.5707422602567,1706.52139250691,43.0362895523366,23.1,29.6112465599315,Other/Global,58.512637805185,67.86,1809.6,42.95,50.24,452400.0,678600.0,34.34,0.29,754.4,-0.43,27,1.0,233,83.56,9.09,30.17
Paraguay,2000,377000.0,41.8709622451548,12.8388321167883,1736.11729210765,42.4858830591769,23.1,32.4691671548796,Other/Global,57.8697457840423,67.86,1809.6,43.59,50.74,452400.0,678600.0,34.44,0.53,810.4,-0.7,31,1.0,234,83.76,8.64,26.73
Paraguay,2001,374702.0,42.4286025924993,12.9991902844198,2037.60183656634,42.0313422650426,23.1,33.1602318164659,Other/Global,57.0085728668512,67.45,1798.57,44.48,51.34,449642.4,674463.6,34.5,0.52,742.8,-0.99,28,1.0,230,81.89,7.5,27.68
Paraguay,2002,372404.0,42.9862429398439,13.1595484520513,2339.08638102503,41.6910267133309,23.1,33.8280868041992,Other/Global,56.1473999496602,67.03,1787.54,45.37,51.95,446884.8,670327.2,34.55,0.49,1022.6,-0.21,29,1.0,256,84.25,10.95,31.38
Paraguay,2003,370106.0,43.5438832871885,13.3199066196828,2640.57092548372,41.4478665596571,23.1,31.3263018258512,Other/Global,55.2862270324692,66.62,1776.51,46.17,52.51,444127.2,666190.8,34.6,0.67,853.8,-1.09,37,1.0,258,85.33,8.45,27.28
Paraguay,2004,367808.0,44.1015236345331,13.4802647873143,2942.05546994242,41.2578629703746,23.1,32.7500726646375,Other/Global,54.4250541152781,66.21,1765.48,47.06,53.11,441369.6,662054.4,34.64,0.56,851.2,-0.22,32,1.0,248,81.91,9.45,30.77
Paraguay,2005,365510.0,44.6591639818777,13.6406229549458,3243.54001440111,41.105920858021,23.1,32.0162699835144,Other/Global,53.5638811980871,65.79,1754.45,47.95,53.71,438612.0,657918.0,34.69,0.63,903.2,-0.33,31,1.0,266,84.08,9.69,28.86
Paraguay,2006,363212.0,45.2168043292222,13.8009811225773,3545.0245588598,40.9797713165373,23.1,30.3091538633538,Other/Global,52.702708280896,65.38,1743.42,48.83,54.31,435854.4,653781.6,34.74,0.67,933.4,-0.91,37,1.0,263,83.56,12.15,32.35
Paraguay,2007,360914.0,45.7744446765668,13.9613392902088,3846.5091033185,40.8671454398645,23.1,28.66880372283,Other/Global,51.841535363705,64.96,1732.39,49.64,54.88,433096.8,649645.2,34.79,0.68,932.4,-0.21,34,1.0,264,82.18,11.05,34.59
Paraguay,2008,358616.0,46.3320850239114,14.1216974578403,4147.99364777719,40.7557743219436,23.1,25.2962672358896,Other/Global,50.980362446514,64.55,1721.36,50.52,55.48,430339.2,645508.8,34.84,0.62,942.9,-0.08,30,1.0,278,85.32,11.03,29.18
Paraguay,2009,356318.0,46.889725371256,14.2820556254718,4449.47819223588,40.6333890567156,23.1,27.9571840270083,Other/Global,50.1191895293229,64.14,1710.33,51.41,56.08,427581.6,641372.4,34.88,0.78,806.8,-0.9,34,1.0,297,84.11,12.88,32.7
Paraguay,2010,354020.0,47.4473657186006,14.4424137931034,4750.96273669458,40.4877207381214,23.1,25.6207368184605,Other/Global,49.2580166121319,63.72,1699.3,52.22,56.64,424824.0,637236.0,34.93,0.63,833.7,-0.25,31,1.0,278,84.07,11.93,33.8
Paraguay,2011,335450.0,47.9878089604833,14.6544107727158,4976.63777397318,40.306500460102,23.1,25.5169931218549,Other/Global,48.2153435690914,60.38,1610.16,53.1,57.18,402540.0,603810.0,34.91,0.67,921.3,-0.4,32,1.0,281,82.5,13.6,28.05
Paraguay,2012,316880.0,48.528252202366,14.8664077523282,5202.31281125179,40.0787090545298,23.1,26.1407384283935,Other/Global,47.1726705260508,57.04,1521.02,53.91,57.67,380256.0,570384.0,34.9,0.61,819.8,-1.18,39,1.0,294,80.5,13.93,34.25
Paraguay,2013,298310.0,49.0686954442487,15.0784047319406,5427.9878485304,39.7624684399099,23.1,22.8232971944413,Other/Global,46.1299974830103,53.7,1431.89,54.71,58.16,357972.0,536958.0,34.87,0.54,863.8,-0.44,31,1.0,270,82.39,14.26,33.13
Paraguay,2014,279740.0,49.6091386861314,15.290401711553,5653.66288580901,39.2898034051843,23.1,22.083577472912,Other/Global,45.0873244399698,50.35,1342.75,55.52,58.64,335688.0,503532.0,34.84,0.77,898.3,-0.55,30,1.0,285,81.9,12.91,33.91
Paraguay,2015,261170.0,50.1495819280141,15.5023986911654,5879.33792308762,38.6697231466737,23.1,19.7020453457583,Other/Global,44.0446513969293,47.01,1253.62,56.24,59.08,313404.0,470106.0,34.8,0.66,931.5,-0.6,29,1.0,285,83.14,15.81,29.17
Paraguay,2016,252460.0,50.6704661464888,15.7262275358671,5776.5647799123,37.9172386791394,23.1,21.3241060050382,Other/Global,43.6273093380317,45.44,1211.81,56.49,59.32,302952.0,454428.0,34.82,0.88,727.5,-1.11,33,1.0,299,81.07,16.42,34.57
Paraguay,2017,243750.0,51.1913503649635,15.9500563805688,5673.79163673698,37.0473610173426,23.1,20.55290490832,Other/Global,42.6384847722124,43.88,1170.0,57.37,59.87,292500.0,438750.0,34.83,0.83,927.9,-1.07,31,1.0,301,83.25,16.37,32.97
Paraguay,2018,235040.0,51.7122345834382,16.1738852252705,5571.01849356167,36.0751011760447,23.1,20.0768931677864,Other/Global,41.9353888749056,42.31,1128.19,57.86,60.22,282048.0,423072.0,34.84,1.14,853.1,-0.77,35,1.0,328,80.78,16.58,31.32
Paraguay,2019,226330.0,52.2331188019129,16.3977140699722,5468.24535038635,35.0154701700071,23.1,18.7222459631732,Other/Global,41.2323181474956,40.74,1086.38,58.42,60.61,271596.0,407394.0,34.85,1.07,929.4,-1.02,34,1.0,328,82.24,16.2,35.26
Paraguay,2020,217620.0,52.7540030203876,16.621542914674,5365.47220721104,33.883479013991,23.1,21.2745183356803,Other/Global,40.5292222501888,39.17,1044.58,58.9,60.96,261144.0,391716.0,34.85,1.0,936.0,-0.98,33,1.0,286,80.37,18.09,35.74
Poland,1990,510.0,61.3568839988246,124.427118090698,1731.2095094382,38.6990848936751,11.8,26.2700208376011,Other/Global,28.9986613993274,0.09,2.45,35.7,44.21,612.0,918.0,31.66,0.37,1028.6,0.1,19,1.0,209,79.06,3.65,42.89
Poland,1991,517.0,61.2328185706356,124.475388357438,2010.15265894349,38.6291086923423,11.8,26.2700208376011,Other/Global,29.056449769826,0.09,2.48,35.7,44.19,620.4,930.6,31.7,0.27,1008.2,0.27,22,1.0,218,77.54,3.37,43.69
Poland,1992,524.0,61.1087531424466,124.523658624179,2289.09580844878,38.5642836180976,11.8,25.9241223308579,Other/Global,29.1142381403245,0.09,2.52,35.78,44.21,628.8,943.2,31.74,0.44,1007.7,0.06,21,1.0,212,79.26,6.6,42.57
Poland,1993,531.0,60.9846877142576,124.57192889092,2568.03895795407,38.5048010071019,11.8,25.4559498216535,Other/Global,29.1720265108231,0.1,2.55,35.86,44.23,637.2,955.8,31.78,0.45,1015.4,-0.2,18,1.0,206,77.99,4.62,40.07
Poland,1994,538.0,60.8606222860687,124.62019915766,2846.98210745936,38.4508521955159,11.8,24.8771269979633,Other/Global,29.2298148813216,0.1,2.58,35.86,44.21,645.6,968.4,31.81,0.47,923.2,-0.45,23,1.0,238,79.9,7.33,42.46
Poland,1995,545.0,60.7365568578797,124.668469424401,3125.92525696465,38.4026285195005,11.8,23.5510826267293,Other/Global,29.2876032518202,0.1,2.62,35.94,44.23,654.0,981.0,31.85,0.54,902.5,-0.76,21,1.0,226,80.1,5.73,45.08
Poland,1996,552.0,60.6124914296907,124.716739691142,3404.86840646994,38.3603213152164,11.8,23.0158072844767,Other/Global,29.3453916223187,0.1,2.65,35.94,44.21,662.4,993.6,31.88,0.47,969.8,-0.21,22,1.0,209,79.28,7.8,45.04
Poland,1997,559.0,60.4884260015018,124.765009957882,3683.81155597523,38.3241219188246,11.8,21.5571283240564,Other/Global,29.4031799928173,0.1,2.68,36.02,44.23,670.8,1006.2,31.92,0.41,958.5,0.19,19,1.0,243,78.54,7.12,40.88
Poland,1998,566.0,60.3643605733128,124.813280224623,3962.75470548052,38.2942216664856,11.8,20.881625343981,Other/Global,29.4609683633158,0.1,2.72,36.02,44.21,679.2,1018.8,31.95,0.24,875.2,-0.28,18,1.0,239,79.85,8.45,42.94
Poland,1999,573.0,60.2402951451238,124.861550491364,4241.69785498581,38.2708118943604,11.8,20.239272129602,Other/Global,29.5187567338144,0.1,2.75,36.1,44.23,687.6,1031.4,31.99,0.29,932.3,0.13,19,1.0,226,80.53,9.69,42.54
Poland,2000,580.0,60.1162297169349,124.909820758105,4520.64100449111,38.2540839386097,11.8,19.6072576457648,Other/Global,29.5765451043129,0.1,2.78,36.1,44.2,696.0,1044.0,32.02,0.38,897.1,0.12,25,1.0,227,79.22,8.31,43.31
Poland,2001,628.0,58.8221854314109,124.83975875543,5325.35008080581,38.2442291353944,11.8,19.4993495189835,Other/Global,29.6646968559209,0.11,3.01,36.5,44.12,753.6,1130.4,32.23,0.45,831.6,-0.76,23,1.0,230,79.23,10.8,41.64
Poland,2002,676.0,57.5281411458869,124.769696752755,6130.05915712052,38.2418465444304,11.8,19.3047441594844,Other/Global,29.7528486075288,0.12,3.24,36.91,44.03,811.2,1216.8,32.43,0.42,1003.2,-0.05,24,1.0,263,78.56,9.99,42.2
Poland,2003,724.0,56.2340968603629,124.69963475008,6934.76823343523,38.2718625620398,11.8,19.0317228667679,Other/Global,29.8458725182863,0.13,3.48,37.23,43.89,868.8,1303.2,32.61,0.77,904.3,0.05,25,1.0,258,80.65,10.57,39.15
Poland,2004,772.0,54.940052574839,124.629572747405,7739.47730974994,38.3444827440011,11.8,18.8128120106601,Other/Global,29.9252440178892,0.14,3.71,37.55,43.74,926.4,1389.6,32.78,0.77,1063.8,0.36,24,1.0,267,81.99,11.93,41.41
Poland,2005,820.0,53.646008289315,124.559510744731,8544.18638606465,38.4502989225144,11.8,18.1702949126104,Other/Global,30.0133842588059,0.15,3.94,37.87,43.59,984.0,1476.0,32.93,0.74,769.9,-1.53,26,1.0,259,82.75,12.53,37.36
Poland,2006,868.0,52.351964003791,124.489448742056,9348.89546237936,38.5800311500904,11.8,16.5377201984067,Other/Global,30.1025071820319,0.16,4.17,38.11,43.39,1041.6,1562.4,33.08,0.73,855.4,-0.62,26,1.0,249,81.65,11.93,38.03
Poland,2007,916.0,51.0579197182671,124.419386739381,10153.604538694,38.7243994792396,11.8,15.4587002523961,Other/Global,30.1906503003395,0.16,4.4,38.36,43.2,1099.2,1648.8,33.22,0.71,902.5,-0.56,24,1.0,251,80.0,11.26,38.19
Poland,2008,964.0,49.7638754327431,124.349324736706,10958.3136150087,38.8741239624726,11.8,14.6749377451477,Other/Global,30.2807704864512,0.17,4.63,38.6,43.0,1156.8,1735.2,33.36,0.63,990.9,0.05,23,1.0,283,81.44,13.02,36.52
Poland,2009,1012.0,48.4698311472191,124.279262734031,11763.0226913234,39.0199246523,11.8,13.9400143579404,Other/Global,30.3709024422097,0.18,4.86,38.84,42.79,1214.4,1821.6,33.49,0.69,931.8,-0.67,21,1.0,277,83.74,12.28,30.62
Poland,2010,1060.0,47.1757868616952,124.209200731357,12567.7317676382,39.1525216012323,11.8,13.7093433924596,Other/Global,30.4590570719603,0.19,5.09,39.0,42.54,1272.0,1908.0,33.61,0.68,924.7,-0.71,24,1.0,270,83.64,13.91,35.12
Poland,2011,1074.0,47.1276114286748,124.179674507813,12581.6898205986,39.2642909347456,11.8,13.5566050411973,Other/Global,30.5234627567515,0.19,5.16,39.08,42.58,1288.8,1933.2,33.64,0.54,809.7,-0.94,20,1.0,278,81.43,14.09,35.87
Poland,2012,1088.0,47.0794359956545,124.150148284269,12595.6478735591,39.3658367211134,11.8,13.221535148357,Other/Global,30.5838939324669,0.2,5.22,39.08,42.59,1305.6,1958.4,33.67,0.68,807.3,-1.02,22,1.0,296,85.05,13.6,35.06
Poland,2013,1102.0,47.0312605626342,124.120622060726,12609.6059265196,39.4666812534677,11.8,12.6233425735333,Other/Global,30.6443290552235,0.2,5.29,39.16,42.63,1322.4,1983.6,33.71,0.68,925.7,-0.21,24,1.0,293,81.39,14.42,36.32
Poland,2014,1116.0,46.9830851296139,124.091095837182,12623.5639794801,39.5659936655672,11.8,12.0840616673872,Other/Global,30.7057709265489,0.2,5.36,39.16,42.63,1339.2,2008.8,33.74,0.59,790.7,-1.19,22,1.0,286,82.24,16.54,36.75
Poland,2015,1130.0,46.9349096965936,124.061569613639,12637.5220324406,39.6637113194365,11.8,11.5341847677397,Other/Global,30.7652111434077,0.2,5.42,39.24,42.67,1356.0,2034.0,33.77,0.74,857.3,-0.92,25,1.0,291,83.32,15.64,32.98
Poland,2016,1230.0,47.1732503326513,123.758939812036,13340.2037222219,39.7597715771003,11.8,10.5841774948991,Other/Global,30.8142003331265,0.22,5.9,39.65,43.05,1476.0,2214.0,33.99,0.85,939.9,-1.08,26,1.0,286,82.56,16.01,31.07
Poland,2017,1330.0,47.4115909687091,123.456310010433,14042.8854120032,39.854111800583,11.8,10.2217444992013,Other/Global,30.8533916849015,0.24,6.38,40.05,43.43,1596.0,2394.0,34.18,1.1,821.3,-0.84,28,1.0,299,82.21,17.3,32.23
Poland,2018,1430.0,47.6499316047668,123.15368020883,14745.5671017846,39.9466693519093,11.8,9.61848760646282,Other/Global,30.8946010386387,0.26,6.86,40.45,43.79,1716.0,2574.0,34.36,1.03,1028.3,-0.02,29,1.0,297,82.55,18.66,34.9
Poland,2019,1530.0,47.8882722408246,122.851050407227,15448.2487915659,40.0373815931037,11.8,9.15364541967772,Other/Global,30.939858220901,0.28,7.34,40.77,44.11,1836.0,2754.0,34.53,0.89,997.7,-0.48,27,1.0,304,83.71,17.37,36.11
Poland,2020,1630.0,48.1266128768824,122.548420605625,16150.9304813473,40.1261858861908,11.8,9.58676149341363,Other/Global,30.9770358997811,0.29,7.82,41.18,44.46,1956.0,2934.0,34.69,1.03,774.1,-1.33,30,1.0,301,84.73,19.26,34.77
Portugal,1990,46050.0,43.3114754098361,109.106207650273,7884.61798756332,52.2615736302128,20.4,6.55880007498891,Other/Global,37.1475409836066,8.29,221.04,54.39,53.89,55260.0,82890.0,42.76,0.15,819.9,-0.25,16,1.0,184,83.99,5.68,29.02
Portugal,1991,45685.0,43.3042404371585,109.44137704918,8248.79339548666,51.634140174852,20.4,6.55880007498891,Other/Global,37.0185792349727,8.22,219.29,54.47,53.91,54822.0,82233.0,42.76,0.43,711.7,-0.53,20,1.0,222,82.87,7.66,32.39
Portugal,1992,45320.0,43.2970054644809,109.776546448087,8612.96880341001,50.9971282591898,20.4,6.39533673180663,Other/Global,36.8896174863388,8.16,217.54,54.55,53.94,54384.0,81576.0,42.76,0.36,832.0,-0.39,20,1.0,219,83.75,7.41,31.83
Portugal,1993,44955.0,43.2897704918033,110.111715846994,8977.14421133336,50.3410478619963,20.4,6.29798372280154,Other/Global,36.7606557377049,8.09,215.78,54.63,53.97,53946.0,80919.0,42.76,0.43,955.9,-0.37,21,1.0,210,86.0,6.69,32.14
Portugal,1994,44590.0,43.2825355191257,110.446885245901,9341.31961925671,49.6711937215351,20.4,6.40971778367312,Other/Global,36.631693989071,8.03,214.03,54.63,53.96,53508.0,80262.0,42.76,0.55,861.5,-1.05,22,1.0,213,84.6,7.64,35.45
Portugal,1995,44225.0,43.2753005464481,110.782054644808,9705.49502718005,48.991708984073,20.4,6.24193113298254,Other/Global,36.5027322404372,7.96,212.28,54.71,53.98,53070.0,79605.0,42.76,0.34,931.6,-0.5,20,1.0,200,85.24,7.21,33.47
Portugal,1996,43860.0,43.2680655737705,111.117224043715,10069.6704351034,48.3067367958768,20.4,6.68280478698213,Other/Global,36.3737704918033,7.89,210.53,54.79,54.01,52632.0,78948.0,42.76,0.3,773.0,-0.64,17,1.0,241,84.63,8.42,31.58
Portugal,1997,43495.0,43.2608306010929,111.452393442622,10433.8458430267,47.6204203032132,20.4,7.35083383858867,Other/Global,36.2448087431694,7.83,208.78,54.88,54.04,52194.0,78291.0,42.76,0.34,958.6,-0.27,23,1.0,247,84.76,8.06,29.2
Portugal,1998,43130.0,43.2535956284153,111.787562841529,10798.0212509501,46.936902652349,20.4,7.75754049987658,Other/Global,36.1158469945355,7.76,207.02,54.96,54.07,51756.0,77634.0,42.76,0.45,850.4,-0.47,21,1.0,230,83.69,8.61,34.55
Portugal,1999,42765.0,43.2463606557377,112.122732240436,11162.1966588734,46.2603269895509,20.4,7.0325340704799,Other/Global,35.9868852459016,7.7,205.27,55.04,54.1,51318.0,76977.0,42.76,0.25,895.8,-0.38,21,1.0,240,85.37,10.53,28.34
Portugal,2000,42400.0,43.2391256830601,112.457901639344,11526.3720667968,45.5948364610858,20.4,6.9516259995263,Other/Global,35.8579234972678,7.63,203.52,55.04,54.08,50880.0,76320.0,42.76,0.17,887.5,-0.5,15,1.0,224,80.24,10.21,31.32
Portugal,2001,42123.0,42.9049172309239,112.756057321025,12628.928369998,44.9320166990788,20.4,7.27002556409339,Other/Global,35.8262295081967,7.58,202.19,55.04,53.98,50547.6,75821.4,42.76,0.41,793.2,-1.04,20,1.0,243,84.41,10.86,29.3
Portugal,2002,41846.0,42.5707087787878,113.054213002707,13731.4846731992,44.210700130321,20.4,6.91822354911189,Other/Global,35.7945355191257,7.53,200.86,55.04,53.87,50215.2,75322.8,42.76,0.55,802.7,-0.3,25,1.0,235,84.38,10.72,30.69
Portugal,2003,41569.0,42.2365003266517,113.352368684389,14834.0409764004,43.4134490479287,20.4,7.13350862275027,Other/Global,35.7628415300546,7.48,199.53,55.04,53.76,49882.8,74824.2,42.76,0.67,972.4,-0.03,26,1.0,239,82.85,11.42,31.14
Portugal,2004,41292.0,41.9022918745156,113.650524366071,15936.5972796016,42.5828142352336,19.4,6.70682178257643,Other/Global,35.7311475409836,7.43,198.2,55.04,53.65,49550.4,74325.6,42.76,0.61,927.0,0.12,23,1.0,248,84.39,11.93,28.5
Portugal,2005,41015.0,41.5680834223795,113.948680047753,17039.1535828029,41.7549236610415,18.5,6.5633522915839,Other/Global,35.71116212966,7.38,196.87,55.04,53.54,49218.0,73827.0,42.76,0.66,979.1,-0.1,24,1.0,250,84.77,12.28,26.05
Portugal,2006,40738.0,41.2338749702433,114.246835729435,18141.7098860041,40.9659052941581,18.1,6.46957813701059,Other/Global,35.679457745709,7.33,195.54,55.04,53.43,48885.6,73328.4,42.76,0.81,921.1,-0.71,27,1.0,258,82.06,12.8,28.83
Portugal,2007,40461.0,40.8996665181072,114.544991411117,19244.2661892053,40.2518871033891,18.5,6.42664351997806,Other/Global,35.647753361758,7.28,194.21,55.04,53.32,48553.2,72829.8,42.76,0.57,906.6,-0.04,21,1.0,279,84.66,13.15,27.86
Portugal,2008,40184.0,40.5654580659711,114.843147092799,20346.8224924065,39.6489970575405,17.9,6.19481427381208,Other/Global,35.6160489778069,7.23,192.88,55.04,53.21,48220.8,72331.2,42.76,0.68,757.1,-1.03,25,1.0,235,85.87,13.29,28.47
Portugal,2009,39907.0,40.231249613835,115.141302774481,21449.3787956077,39.1933631254178,17.9,6.20325482152001,Other/Global,35.5377224587837,7.18,191.55,55.04,53.11,47888.4,71832.6,42.76,0.7,873.6,-0.58,28,1.0,262,86.41,14.88,29.63
Portugal,2010,39630.0,39.8970411616989,115.439458456163,22551.935098809,38.9211132758269,18.0,6.05437050776722,Other/Global,35.5060596134949,7.13,190.22,55.04,53.0,47556.0,71334.0,42.76,0.69,893.1,-0.59,24,1.0,283,85.23,14.72,33.05
Portugal,2011,38982.0,39.8620817403488,114.966070681721,21884.7043393341,38.8589301604498,17.9,5.45887020198126,Other/Global,35.6370782836554,7.02,187.11,54.79,52.84,46778.4,70167.6,42.69,0.6,1051.6,-0.86,24,1.0,280,84.39,17.09,28.76
Portugal,2012,38334.0,39.8271223189987,114.49268290728,21217.4735798592,38.8590206085334,18.7,5.85063645460905,Other/Global,35.7680969538159,6.9,184.0,54.63,52.73,46000.8,69001.2,42.62,0.66,950.4,0.12,23,1.0,269,85.67,14.97,28.85
Portugal,2013,37686.0,39.7921628976487,114.019295132838,20550.2428203844,38.8594684784358,19.5,5.49731675573142,Other/Global,35.893158903643,6.78,180.89,54.39,52.58,45223.2,67834.8,42.55,0.49,1018.4,0.15,19,1.0,316,83.5,16.0,29.65
Portugal,2014,37038.0,39.7572034762986,113.545907358397,19883.0120609095,38.8605462638884,19.5,4.55888760342955,Other/Global,36.0239985328408,6.67,177.78,54.23,52.46,44445.6,66668.4,42.47,0.69,943.4,-0.31,24,1.0,328,85.47,17.19,31.13
Portugal,2015,36390.0,39.7222440549486,113.072519583956,19215.7813014347,38.862530788462,19.0,3.95165683044813,Other/Global,36.154994891142,6.55,174.67,54.07,52.35,43668.0,65502.0,42.4,0.85,838.7,-0.9,27,1.0,291,84.48,15.17,30.88
Portugal,2016,36390.0,40.4110133004969,112.939350869379,19832.5059223912,38.8656988757277,18.3,3.61553758118563,Other/Global,36.154994891142,6.55,174.67,54.07,52.56,43668.0,65502.0,42.39,0.81,905.0,-0.58,30,1.0,280,85.78,17.97,26.33
Portugal,2017,36390.0,41.0997825460452,112.806182154803,20449.2305433477,38.8703273492564,17.3,3.35174740170112,Other/Global,36.154994891142,6.55,174.67,54.07,52.76,43668.0,65502.0,42.38,0.95,914.5,-0.89,27,1.0,294,83.62,17.17,28.48
Portugal,2018,36390.0,41.7885517915935,112.673013440226,21065.9551643042,38.8766930326192,17.2,3.14470982189453,Other/Global,36.154994891142,6.55,174.67,54.07,52.97,43668.0,65502.0,42.37,1.02,820.5,-0.9,29,1.0,285,86.08,17.44,33.2
Portugal,2019,36390.0,42.4773210371418,112.53984472565,21682.6797852607,38.885072749387,16.2,2.8773483224011,Other/Global,36.154994891142,6.55,174.67,54.07,53.18,43668.0,65502.0,42.36,0.97,864.9,-1.29,30,1.0,311,85.3,19.24,30.34
Portugal,2020,36390.0,43.1660902826901,112.406676011074,22299.4044062173,38.8957433231309,18.4,2.86634832641125,Other/Global,36.154994891142,6.55,174.67,54.07,53.38,43668.0,65502.0,42.36,1.01,879.2,-0.82,30,1.0,317,84.11,19.8,33.72
Qatar,1990,0.0,5.25409130060293,37.9134366925065,16721.6207714589,7.0762631148847,23.1,4.34853273137698,Other/Global,0.0,0.0,0.0,0.0,1.58,0.0,0.0,15.0,0.19,1028.4,0.44,20,37.66,372,73.33,6.12,6.48
Qatar,1991,0.0,5.29715762273901,39.6775538329027,17802.9769884064,6.5639020386584,23.1,4.34853273137698,Other/Global,0.0,0.0,0.0,0.0,1.59,0.0,0.0,15.0,0.32,733.5,-0.87,18,36.41,362,75.71,7.28,5.0
Qatar,1992,0.0,5.3402239448751,41.4416709732989,18884.3332053539,6.0944050845294,23.1,4.25319558746279,Other/Global,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.0,0.45,996.5,0.07,22,36.46,363,76.21,9.06,5.0
Qatar,1993,0.0,5.38329026701119,43.2057881136951,19965.6894223014,5.66609372961619,23.1,4.17865048921034,Other/Global,0.0,0.0,0.0,0.0,1.61,0.0,0.0,15.0,0.45,825.1,-0.91,24,35.26,343,73.87,8.28,5.0
Qatar,1994,0.0,5.42635658914728,44.9699052540913,21047.0456392489,5.2772894510374,23.1,4.0547298644501,Other/Global,0.0,0.0,0.0,0.0,1.63,0.0,0.0,15.0,0.4,790.2,-0.98,19,36.9,350,73.01,8.37,6.31
Qatar,1995,0.0,5.46942291128337,46.7340223944875,22128.4018561964,4.9263137259117,23.1,3.95213750969437,Other/Global,0.0,0.0,0.0,0.0,1.64,0.0,0.0,15.0,0.46,994.4,0.02,21,37.25,343,74.73,9.62,5.08
Qatar,1996,0.0,5.51248923341946,48.4981395348837,23209.7580731439,4.6114880313576,23.1,3.8322283060992,Other/Global,0.0,0.0,0.0,0.0,1.65,0.0,0.0,15.0,0.47,958.6,0.02,19,37.43,379,70.23,10.19,5.34
Qatar,1997,0.0,5.55555555555555,50.2622566752799,24291.1142900914,4.3336498045005,23.1,3.67397207425104,Other/Global,0.0,0.0,0.0,0.0,1.67,0.0,0.0,15.0,0.22,1000.4,-0.4,21,39.01,401,69.12,10.6,5.92
Qatar,1998,0.0,5.59862187769164,52.0263738156761,25372.4705070389,4.09362261155469,23.1,3.24720211125508,Other/Global,0.0,0.0,0.0,0.0,1.68,0.0,0.0,15.0,0.46,964.1,0.0,22,36.78,399,72.5,11.7,5.76
Qatar,1999,0.0,5.64168819982773,53.7904909560723,26453.8267239864,3.8888161292177,23.1,2.90669740258717,Other/Global,0.0,0.0,0.0,0.0,1.69,0.0,0.0,15.0,0.34,1064.8,0.11,18,42.44,422,70.67,11.37,6.01
