record_id,region,latitude,longitude,elevation_m,slope_deg,soil_moisture_pct,soil_ph,ndvi,canopy_cover_pct,tree_density_per_ha,biomass_tons_ha,forest_age_years,annual_rainfall_mm,avg_temperature_c,humidity_pct,drought_index,wind_speed_kmh,solar_radiation_kwh_m2,fire_risk_index,species_richness,endemic_species_count,invasive_species_pct,population_density_per_km2,logging_intensity_index,road_proximity_km,agriculture_pressure_index,protected_area_flag,deforestation_risk
3021,Southeast Asia,-2.1604,112.7564,749.4,10.3,40.56,6.36,0.658,57.9,567.0,126.2,126.0,2609.0,24.8,68.8,-0.044,4.4,2.2,0.398,163.0,20,34.6,60.0,0.781,15.87,0.6,0,Medium
3022,East Africa,4.2903,35.2199,1708.3,17.0,24.82,7.04,0.559,63.0,387.0,176.4,142.0,1372.0,19.0,72.7,0.227,19.2,2.2,0.466,155.0,11,34.2,99.8,0.622,18.2,1.0,0,High
3023,Southeast Asia,6.7473,106.5687,741.8,9.8,30.86,4.68,0.5386,56.4,300.0,102.7,105.0,2655.0,26.5,76.7,-0.161,6.5,2.2,0.382,149.0,32,23.9,40.4,0.755,7.06,0.634,1,Low
3024,Boreal North,62.811,135.5398,463.5,14.4,21.84,6.2,0.92,75.9,726.0,105.5,41.0,709.0,-3.9,59.2,0.439,17.5,2.2,0.332,246.0,42,4.6,81.6,0.347,6.04,0.02,1,Low
3025,Congo Basin,0.49,22.661,408.0,10.2,25.06,6.81,0.4836,52.0,419.0,107.5,159.0,1835.0,26.7,77.0,-0.202,9.4,2.2,0.343,104.0,5,38.4,62.1,0.692,10.25,0.72,0,High
3026,Amazon Basin,-1.2758,-61.2402,268.4,13.9,30.02,4.98,0.5566,73.1,387.0,111.1,44.0,3014.0,25.2,90.9,-0.285,18.2,2.2,0.409,147.0,7,34.2,26.4,0.683,30.68,0.573,0,Medium
3027,Congo Basin,-3.736,17.324,303.6,23.2,44.53,3.4,0.6,60.6,529.0,106.0,49.0,2295.0,26.3,67.7,-0.078,20.7,2.2,0.49,151.0,40,21.9,20.2,0.773,14.3,0.504,0,Medium
3028,East Africa,11.3081,30.8163,1587.8,18.3,35.07,4.59,0.5587,51.6,370.0,67.6,26.0,1228.0,22.4,68.7,0.275,8.5,2.2,0.424,136.0,39,30.1,157.2,0.674,10.29,0.863,0,High
3029,Boreal North,58.7789,57.8486,405.3,1.6,27.01,5.02,0.92,83.8,736.0,153.5,65.0,536.0,-2.8,65.6,0.567,8.0,2.2,0.289,179.0,60,14.8,4.5,0.02,29.83,0.024,0,Low
3030,Congo Basin,-5.7452,28.6335,307.8,0.0,26.67,6.05,0.5216,66.0,567.0,119.9,74.0,1874.0,28.6,,0.013,26.3,2.52,0.537,105.0,6,15.1,21.5,0.613,19.48,0.451,1,Medium
3031,East Africa,4.9181,37.6611,1305.7,15.5,24.56,5.15,0.6207,60.9,511.0,137.6,116.0,1333.0,18.2,72.9,0.407,15.8,2.2,0.419,184.0,35,28.0,79.3,0.507,4.87,1.0,0,High
3032,Amazon Basin,0.2543,-72.3847,264.1,21.3,28.81,5.6,0.5156,61.3,260.0,93.2,3.0,2100.0,29.3,,-0.136,17.3,2.2,0.425,155.0,10,28.6,39.6,0.73,20.54,0.706,0,Medium
3033,Congo Basin,-5.9843,24.253,252.0,0.0,43.66,5.12,0.6846,78.1,586.0,149.8,63.0,2039.0,25.5,78.3,0.115,4.9,2.2,0.444,143.0,30,35.9,66.8,0.618,12.78,0.839,0,Medium
3034,Congo Basin,-2.5449,20.0813,563.4,10.3,34.13,5.5,0.6376,68.1,619.0,116.4,39.0,2287.0,27.7,84.1,-0.126,6.9,2.2,0.357,120.0,28,16.1,113.5,0.348,12.29,0.357,0,Medium
3035,Temperate Europe,47.6892,13.7657,694.3,31.0,31.54,5.55,0.8632,67.2,632.0,159.8,125.0,783.0,11.9,53.4,0.54,14.3,2.2,0.411,203.0,41,33.8,46.2,0.517,20.2,0.716,0,Medium
3036,Boreal North,59.7103,41.6099,366.9,9.9,27.22,5.09,0.92,82.3,747.0,137.8,116.0,657.0,-1.5,51.5,0.443,10.7,2.2,0.268,211.0,23,17.1,18.4,0.168,10.53,0.579,0,Low
3037,Boreal North,54.2451,47.2897,514.3,32.2,19.39,6.26,0.92,86.8,970.0,109.3,23.0,596.0,-7.4,67.7,0.261,7.0,2.2,0.189,177.0,31,19.7,106.4,0.223,3.85,0.02,0,Low
3038,Amazon Basin,-5.2006,-52.4652,331.6,5.4,34.7,6.7,0.6393,53.5,565.0,112.8,129.0,2779.0,26.8,80.2,-0.18,14.7,2.2,0.386,205.0,36,33.4,36.2,0.628,27.21,0.548,0,Medium
3039,Amazon Basin,-1.977,-52.1501,127.5,6.8,25.75,4.68,0.6552,64.7,637.0,124.4,91.0,2595.0,24.6,69.0,-0.086,2.8,2.2,0.384,190.0,60,26.9,55.1,1.0,20.51,0.347,0,Medium
3040,Boreal North,60.3441,115.116,650.3,6.4,33.55,5.77,0.92,82.1,866.0,160.5,151.0,490.0,-5.8,56.0,0.492,14.8,2.2,0.275,189.0,22,18.3,121.5,0.268,13.65,0.159,0,Low
3041,Congo Basin,-2.3834,13.3439,669.1,1.8,25.3,4.46,0.5942,50.7,470.0,90.6,50.0,1883.0,24.8,71.9,0.108,7.6,2.2,0.39,180.0,34,12.9,37.2,0.719,17.99,0.882,1,Medium
3042,Temperate Europe,49.7341,1.5421,385.3,0.0,22.37,4.2,0.8323,64.8,594.0,117.5,136.0,800.0,7.3,62.7,0.34,17.3,2.2,0.337,201.0,61,14.1,283.8,0.596,4.58,0.546,1,Low
3043,East Africa,1.3942,35.3531,1589.9,10.2,31.89,6.43,0.654,78.3,581.0,170.9,156.0,756.0,19.2,57.2,0.306,13.6,2.2,0.461,178.0,27,23.8,320.7,0.431,5.09,0.634,0,Medium
3044,Southeast Asia,-2.7718,103.0261,362.4,13.2,27.45,7.21,0.5062,65.0,499.0,126.5,100.0,2350.0,28.5,91.9,-0.302,16.2,2.2,0.42,,19,21.4,34.6,0.676,4.85,0.839,0,High
3045,East Africa,10.1155,41.7934,1516.4,6.3,25.31,5.34,0.592,53.5,477.0,156.1,242.0,924.0,21.3,55.0,0.418,21.0,2.33,0.505,164.0,18,7.9,35.3,0.699,22.66,0.74,1,Medium
3046,Temperate Europe,52.4433,6.103,1190.7,8.2,8.96,7.07,0.711,61.5,791.0,122.0,129.0,1073.0,8.0,48.3,0.365,9.0,2.2,0.283,222.0,51,17.4,80.2,0.543,21.63,0.392,1,Low
3047,Southeast Asia,0.0817,96.7238,1143.8,23.6,29.72,5.08,0.5144,59.5,479.0,177.4,218.0,2257.0,27.4,65.2,0.222,7.1,2.2,0.481,161.0,25,34.1,313.3,0.811,5.46,0.855,0,High
3048,Boreal North,66.0329,89.1374,733.7,19.8,,5.41,0.92,94.7,688.0,329.3,272.0,456.0,-0.5,51.1,0.464,20.2,2.2,0.31,229.0,63,17.4,57.0,0.493,25.3,0.081,0,Low
3049,Temperate Europe,53.6398,0.855,951.6,9.9,23.71,6.93,0.8181,98.0,721.0,164.4,3.0,1248.0,15.0,69.6,0.282,23.2,2.2,0.382,153.0,34,11.1,33.3,0.105,16.13,0.319,0,Low
3050,Congo Basin,3.486,22.6285,529.7,15.4,36.04,4.87,0.6017,56.4,571.0,162.4,176.0,2295.0,26.5,75.7,-0.035,20.7,2.2,0.478,171.0,37,22.0,58.8,0.835,22.99,0.314,1,Low
3051,Temperate Europe,51.4622,1.0051,375.9,0.0,28.06,6.33,0.8232,90.0,608.0,215.3,131.0,1269.0,9.7,68.7,0.359,1.5,2.2,0.323,205.0,51,6.4,86.3,0.127,16.29,0.461,0,Low
3052,Amazon Basin,-5.1975,-60.8466,137.4,14.2,42.15,5.32,0.7193,60.3,523.0,130.5,112.0,2922.0,24.6,79.0,-0.307,16.6,2.2,0.396,157.0,8,37.2,77.8,0.848,20.18,0.671,0,Medium
3053,Boreal North,59.3672,94.0114,692.2,11.5,19.68,5.02,0.852,56.5,572.0,85.8,49.0,397.0,1.0,59.6,0.508,7.4,2.2,0.272,193.0,21,39.4,25.2,0.812,5.56,0.414,0,Medium
3054,East Africa,6.5606,36.6791,910.4,9.0,26.07,5.19,0.6321,61.6,543.0,90.7,33.0,1161.0,27.0,52.1,0.272,18.4,3.23,0.556,156.0,23,20.5,101.5,0.621,2.84,0.502,0,High
3055,Boreal North,67.0082,136.4479,422.9,12.3,14.99,3.87,0.92,89.1,799.0,150.6,21.0,515.0,-8.5,58.9,0.557,11.5,2.2,0.278,225.0,63,0.2,17.6,0.02,26.01,0.02,1,Low
3056,Southeast Asia,2.3642,105.6014,403.4,11.0,36.09,6.61,0.6191,56.4,529.0,123.2,251.0,3494.0,24.7,95.5,-0.088,11.0,2.2,0.352,124.0,7,38.7,9.8,1.0,20.32,0.763,0,Medium
3057,Boreal North,54.4925,85.5321,687.1,1.5,22.45,5.78,0.92,76.3,767.0,186.7,129.0,548.0,-8.2,50.5,0.49,10.6,2.2,0.297,214.0,29,18.5,6.9,0.349,7.48,0.136,0,Low
3058,Amazon Basin,-4.2581,-60.6427,320.7,25.4,39.5,5.48,0.6086,68.8,561.0,90.4,3.0,2466.0,25.2,92.7,-0.307,9.4,2.2,0.354,188.0,47,20.3,152.7,0.808,4.64,0.451,0,Medium
3059,Amazon Basin,-3.7011,-72.6187,127.8,19.6,26.88,5.05,0.5616,68.1,360.0,96.7,21.0,2068.0,25.7,59.8,-0.155,5.3,2.2,0.339,157.0,35,23.4,12.8,0.742,8.81,0.368,0,Medium
3060,Congo Basin,-5.5522,21.4261,293.3,8.9,26.57,5.85,0.5216,70.9,444.0,109.8,3.0,1623.0,28.6,75.5,0.284,10.7,2.74,0.511,114.0,32,34.4,51.7,0.602,8.6,0.526,0,High
3061,Boreal North,63.7906,42.8723,479.5,0.0,21.43,6.31,0.92,79.7,691.0,196.2,178.0,743.0,1.3,66.8,0.155,13.8,2.2,0.203,219.0,36,26.8,110.3,0.311,19.39,0.23,0,Low
3062,Southeast Asia,3.3614,101.0159,974.8,0.0,36.8,5.38,0.5417,55.4,500.0,102.0,98.0,3461.0,24.5,83.4,-0.345,22.0,2.2,0.414,151.0,17,34.7,77.2,0.962,13.99,0.761,0,High
3063,Congo Basin,-0.6993,23.3499,695.3,28.0,44.25,6.37,0.5513,57.8,410.0,109.1,131.0,1828.0,26.8,74.7,-0.025,16.1,2.2,0.451,97.0,17,27.2,659.3,0.455,1.22,0.775,0,Medium
3064,Temperate Europe,48.9234,5.9677,845.8,10.6,4.12,5.82,0.7314,75.1,612.0,118.5,95.0,1381.0,7.3,60.3,0.583,11.3,2.2,0.376,184.0,26,25.1,31.6,0.657,9.11,0.319,0,Medium
3065,Congo Basin,-0.2219,25.4036,689.0,18.1,29.06,5.53,0.5548,64.0,523.0,108.3,161.0,1585.0,27.3,71.8,-0.023,10.8,2.2,0.434,144.0,21,8.6,23.3,0.524,16.93,0.62,0,Medium
3066,Southeast Asia,3.1488,99.0774,1006.8,4.4,41.9,6.33,0.5976,58.3,398.0,121.3,67.0,2700.0,28.7,80.0,-0.264,1.5,2.2,0.393,117.0,23,26.8,15.0,0.739,19.16,0.748,0,Medium
3067,Southeast Asia,5.4369,117.1549,163.2,9.5,32.86,5.19,0.4607,53.0,247.0,105.2,116.0,3424.0,26.1,89.9,-0.269,10.6,2.2,0.398,168.0,24,33.9,10.5,0.866,28.3,0.783,0,High
3068,Amazon Basin,-0.6913,-59.6492,230.2,9.9,37.35,4.6,0.5494,50.2,470.0,90.9,114.0,2696.0,27.0,77.1,-0.203,13.8,2.2,0.398,150.0,12,31.3,186.8,0.902,2.13,0.416,1,Medium
3069,East Africa,4.9308,46.0336,2037.9,13.9,33.91,5.56,0.6122,72.6,346.0,116.8,14.0,617.0,21.8,54.0,0.323,9.3,2.34,0.42,149.0,8,16.6,18.1,0.545,16.68,0.647,1,Low
3070,Southeast Asia,2.8603,101.3754,317.4,12.7,30.61,5.63,0.5607,60.0,571.0,89.5,44.0,2405.0,28.7,72.4,-0.223,9.8,2.53,0.382,126.0,25,39.1,14.7,0.604,10.75,0.855,0,High
3071,Amazon Basin,1.7301,-63.7004,314.1,4.6,26.08,5.42,0.5408,75.2,492.0,123.4,74.0,1912.0,28.5,78.2,-0.038,1.5,2.2,0.4,143.0,18,21.7,37.3,0.39,23.82,0.625,0,Medium
3072,Temperate Europe,51.4777,27.1203,1072.3,4.5,34.5,6.55,0.92,87.4,651.0,204.4,117.0,1210.0,8.0,78.6,0.128,4.7,2.2,0.205,222.0,60,20.6,22.0,0.299,16.33,0.411,0,Low
3073,East Africa,6.9147,36.7326,1557.9,11.3,32.58,6.0,0.6412,58.9,498.0,157.6,192.0,1512.0,20.7,86.8,0.166,6.4,2.2,0.411,189.0,42,22.2,26.7,0.68,4.15,0.607,0,Medium
3074,East Africa,1.582,36.8039,1234.3,0.0,26.09,5.51,0.5672,56.0,491.0,112.5,103.0,839.0,24.7,68.6,0.63,8.7,3.15,0.528,143.0,40,11.2,329.2,0.578,1.46,1.0,1,High
3075,Temperate Europe,54.9117,23.7261,727.8,5.4,30.6,5.6,0.8987,75.7,732.0,133.4,89.0,786.0,12.5,60.5,0.664,1.5,2.2,0.393,179.0,24,0.2,46.7,0.12,7.75,0.369,1,Low
3076,Temperate Europe,49.7402,11.4719,523.3,10.8,33.03,5.66,0.8089,83.3,519.0,174.9,117.0,785.0,7.0,68.5,0.662,11.9,2.2,0.323,190.0,42,17.5,81.1,0.513,3.52,0.301,0,Medium
3077,Congo Basin,0.9928,28.216,460.7,15.2,30.63,6.02,0.5857,72.6,535.0,144.6,84.0,2005.0,28.3,76.9,0.009,12.5,2.2,0.483,148.0,49,20.7,391.2,0.483,1.97,0.409,0,Medium
3078,Boreal North,63.3278,109.0367,554.0,24.0,26.84,5.64,0.92,88.3,900.0,174.1,93.0,365.0,-7.4,53.1,0.596,15.5,2.2,0.304,249.0,28,0.2,11.4,0.271,30.63,0.091,1,Low
3079,Boreal North,62.9045,52.8637,578.7,8.2,29.21,5.48,0.92,84.1,843.0,241.6,201.0,586.0,1.8,74.1,0.451,10.4,2.2,0.285,219.0,71,0.2,28.8,0.387,20.91,0.02,0,Low
3080,Congo Basin,0.3873,28.9302,298.5,12.3,29.14,4.53,0.4907,57.9,484.0,93.6,79.0,2362.0,28.6,85.9,-0.19,17.9,2.2,0.469,140.0,13,29.6,14.5,0.492,11.16,0.688,0,High
3081,Congo Basin,-5.9186,22.2339,574.3,0.0,39.65,5.03,0.6607,72.0,621.0,141.1,113.0,2091.0,24.2,69.2,-0.25,23.7,2.2,0.376,152.0,13,22.4,250.5,0.654,2.16,0.631,0,Medium
3082,Amazon Basin,-4.6676,-56.983,288.4,14.7,26.15,5.82,0.554,71.5,589.0,127.7,50.0,2618.0,25.1,88.7,-0.395,4.6,2.2,0.326,151.0,39,30.0,39.9,0.839,10.45,0.565,0,Medium
3083,Boreal North,62.6057,93.9692,391.8,4.7,24.53,5.75,0.92,93.4,577.0,209.4,183.0,560.0,0.1,62.7,0.462,5.5,2.2,0.281,195.0,65,0.2,1.2,0.324,28.96,0.116,1,Low
3084,East Africa,2.7336,43.6641,1899.4,9.5,31.32,4.41,0.5933,64.5,392.0,112.9,31.0,689.0,25.0,52.0,0.213,15.0,2.23,0.475,154.0,44,19.3,13.4,0.578,9.55,0.589,1,Low
3085,East Africa,-0.8705,40.6205,1571.5,15.8,20.76,5.15,0.429,63.7,415.0,140.1,90.0,1264.0,22.8,66.5,0.127,16.5,2.2,0.424,137.0,8,15.7,249.2,0.572,7.22,0.663,0,High
3086,Congo Basin,0.3186,29.2851,682.7,16.1,37.33,4.86,0.66,72.8,575.0,168.6,164.0,2063.0,24.2,74.4,0.062,5.7,2.2,0.406,163.0,15,18.9,8.1,0.595,28.67,0.585,1,Low
3087,Amazon Basin,-5.8922,-72.869,147.4,0.4,32.7,6.69,0.637,75.7,465.0,125.8,34.0,2098.0,30.0,54.4,-0.326,23.1,2.2,0.486,184.0,46,2.9,28.1,0.461,22.62,0.239,1,Low
3088,Southeast Asia,6.2126,101.6947,297.5,18.4,45.05,5.8,0.5417,64.7,322.0,142.2,156.0,3245.0,26.1,76.7,-0.122,7.3,2.2,0.35,172.0,51,20.9,118.2,0.897,11.07,0.841,1,Medium
3089,Southeast Asia,-2.9844,105.2144,1107.6,11.7,38.66,5.94,0.5126,67.2,584.0,91.8,3.0,2879.0,26.2,92.6,-0.216,11.5,2.2,0.339,160.0,28,29.0,110.6,0.647,6.89,0.744,0,Medium
3090,Temperate Europe,52.2692,10.1552,1065.5,22.1,25.83,5.55,0.8006,93.8,666.0,,19.0,956.0,9.2,56.8,0.274,17.0,2.2,0.284,191.0,45,5.9,524.7,0.351,1.66,0.43,1,Low
3091,Temperate Europe,49.4459,-6.8038,1062.2,23.7,29.22,5.1,0.9051,82.2,798.0,139.6,88.0,1120.0,9.0,69.1,0.191,21.6,2.2,0.364,189.0,32,12.9,27.7,0.431,18.35,0.213,1,Low
3092,Temperate Europe,48.6088,9.5673,123.7,24.8,29.05,5.24,0.8951,74.1,992.0,232.1,264.0,1010.0,8.1,73.3,0.378,7.0,2.2,0.291,187.0,34,13.9,12.7,0.02,4.74,0.289,0,Low
3093,East Africa,9.6803,34.5952,1370.6,0.6,40.51,5.99,0.7158,72.7,630.0,135.3,105.0,794.0,20.9,44.2,0.238,17.4,2.59,0.444,186.0,55,29.1,17.8,0.469,31.62,0.467,0,Medium
3094,Temperate Europe,48.0799,15.7035,427.8,15.2,26.4,5.39,0.8442,82.5,848.0,147.2,107.0,654.0,10.3,72.1,0.598,12.3,2.2,0.356,205.0,58,15.5,84.6,0.288,17.7,0.123,0,Low
3095,Southeast Asia,6.3076,108.8796,453.8,0.0,33.94,6.0,0.5623,56.5,472.0,149.7,175.0,3019.0,25.5,84.2,-0.141,4.2,2.2,0.34,144.0,31,32.2,5.3,0.89,5.55,0.732,0,Medium
3096,Amazon Basin,-5.5169,-56.9387,177.3,22.4,32.54,5.71,0.5585,77.9,477.0,126.9,19.0,2759.0,25.0,85.7,-0.29,9.3,2.2,0.348,133.0,14,22.3,58.0,0.53,12.57,0.519,0,Medium
3097,Amazon Basin,-8.3933,-67.1145,390.1,23.6,,5.84,0.5394,55.1,396.0,72.0,3.0,2959.0,27.6,99.0,-0.273,5.8,2.2,0.327,141.0,25,8.6,335.9,0.71,3.94,0.767,1,Medium
3098,Southeast Asia,3.08,110.4114,1011.9,19.8,26.97,5.88,0.4981,47.0,470.0,119.3,216.0,3021.0,30.9,93.3,-0.094,17.1,2.2,0.481,102.0,25,46.4,67.1,1.0,21.85,0.726,0,High
3099,Congo Basin,-2.7761,28.1399,600.4,8.6,27.35,5.18,0.5192,58.6,452.0,124.3,137.0,1750.0,26.3,70.0,0.157,4.5,2.79,0.388,123.0,6,25.6,171.7,0.711,9.46,0.52,0,High
3100,Amazon Basin,-6.4367,-58.3591,223.6,16.4,23.72,5.35,0.4861,72.7,325.0,130.8,64.0,1953.0,29.6,69.4,0.01,15.6,2.2,0.501,126.0,28,17.5,5.3,0.817,10.47,0.508,0,Medium
3101,Temperate Europe,46.8072,21.5864,1004.8,7.6,20.92,6.33,0.9035,78.2,875.0,143.2,99.0,986.0,7.0,59.4,0.214,12.9,2.2,0.244,225.0,51,10.4,97.0,0.492,14.66,0.142,0,Low
3102,Amazon Basin,-8.9626,-58.949,94.2,12.1,38.0,7.06,0.641,71.7,312.0,201.5,169.0,2360.0,29.0,73.7,-0.09,15.0,2.2,0.49,182.0,40,0.3,59.1,0.435,14.79,0.554,1,Low
3103,Temperate Europe,55.9331,5.5272,413.8,11.3,28.3,6.33,0.9113,98.0,983.0,159.1,86.0,1254.0,10.1,76.0,0.184,13.0,2.2,0.332,169.0,32,0.2,13.3,0.238,16.94,0.02,1,Low
3104,East Africa,6.6495,42.1804,1246.2,0.0,22.57,3.4,0.6378,69.5,516.0,112.4,105.0,1162.0,21.0,69.2,0.311,7.7,2.34,0.382,124.0,21,29.0,39.5,0.452,19.21,0.785,0,Medium
3105,Boreal North,52.3569,123.9817,450.5,5.5,23.62,4.99,0.92,74.5,840.0,198.9,237.0,359.0,-7.7,57.7,0.454,15.3,2.2,0.306,229.0,55,0.2,140.0,0.242,15.1,0.07,1,Low
3106,Boreal North,63.874,82.4789,591.0,30.2,23.43,5.69,0.92,83.8,836.0,92.1,8.0,482.0,-7.9,55.6,0.327,13.7,2.2,0.257,215.0,32,7.8,10.6,0.305,6.39,0.07,1,Low
3107,Congo Basin,1.7287,9.0549,530.9,11.3,32.66,4.72,0.6092,60.7,632.0,116.7,131.0,2338.0,29.0,83.8,0.086,9.9,2.2,0.468,168.0,52,22.2,24.0,0.609,14.86,0.614,0,Medium
3108,Boreal North,59.9949,64.5714,329.4,13.3,14.74,4.68,0.8696,69.9,772.0,93.8,9.0,519.0,1.8,42.7,0.528,28.3,2.2,0.39,190.0,10,3.2,162.6,0.389,9.07,0.269,1,Low
3109,Amazon Basin,-4.8653,-68.5558,150.3,11.9,26.53,5.27,0.4917,58.8,431.0,148.7,204.0,2827.0,27.9,98.3,-0.348,5.9,2.2,0.364,119.0,37,26.2,85.3,0.538,13.47,0.747,0,Medium
3110,Temperate Europe,59.7262,26.9368,1447.7,8.7,16.25,5.88,0.7432,57.0,557.0,113.2,116.0,792.0,6.3,58.7,0.291,16.0,2.2,0.302,163.0,50,14.0,59.8,0.538,21.62,0.353,0,Low
3111,Congo Basin,-4.1163,22.39,524.9,12.3,24.4,6.09,0.5706,71.8,469.0,122.4,47.0,1924.0,25.9,65.8,0.149,16.5,2.2,0.449,88.0,22,25.2,16.6,0.412,21.42,0.527,0,Medium
3112,Congo Basin,1.1621,12.7479,690.1,8.7,24.93,5.31,0.5196,59.2,485.0,76.0,3.0,1740.0,25.0,80.5,-0.015,11.2,2.26,0.408,112.0,32,20.8,31.6,0.47,5.79,1.0,0,High
3113,Boreal North,60.387,93.3101,627.9,0.0,18.16,5.24,0.92,78.9,822.0,134.6,70.0,548.0,-6.2,67.1,0.42,14.5,2.2,0.332,189.0,33,24.2,167.0,0.374,7.09,0.184,0,Low
3114,Boreal North,52.814,43.9646,360.8,18.3,30.35,4.93,0.92,72.8,958.0,155.2,108.0,443.0,-3.1,56.3,0.433,15.6,2.2,0.267,193.0,22,8.1,41.5,0.33,16.92,0.208,0,Low
3115,Southeast Asia,-1.3248,114.9364,599.7,24.9,47.26,6.01,0.6684,72.3,462.0,124.6,176.0,2881.0,24.1,94.6,-0.325,12.5,2.2,0.302,144.0,25,27.2,51.1,0.689,17.11,0.615,0,Medium
3116,Boreal North,55.0141,63.832,518.1,2.7,30.47,5.95,0.92,83.6,727.0,131.8,18.0,364.0,-6.4,64.1,0.348,9.6,2.2,0.239,193.0,56,7.5,20.2,0.207,13.64,0.173,0,Low
3117,Amazon Basin,-7.9917,-63.4291,189.6,8.7,27.14,6.33,0.5567,68.0,490.0,81.0,37.0,2029.0,28.3,77.6,0.012,12.5,2.2,0.475,139.0,30,34.4,50.9,0.636,22.1,0.707,0,High
3118,Boreal North,66.5761,85.4557,689.6,24.0,26.56,5.7,0.92,72.5,720.0,125.6,60.0,468.0,-2.4,44.1,0.336,9.3,2.2,0.295,225.0,67,16.6,14.7,0.751,27.72,0.274,0,Low
3119,Congo Basin,0.255,15.199,282.9,5.8,32.02,4.55,0.7388,79.6,514.0,137.3,41.0,2389.0,26.2,79.6,-0.166,21.2,2.2,0.409,115.0,32,31.1,73.6,0.46,19.27,0.582,0,Medium
3120,Congo Basin,0.5229,15.2475,317.3,15.1,26.27,5.32,0.5962,70.8,479.0,126.6,59.0,1881.0,23.4,73.0,0.181,18.2,2.2,0.446,131.0,13,36.3,24.8,0.52,21.12,0.56,0,Medium
3121,Amazon Basin,-5.8431,-53.9448,399.8,46.6,42.54,6.29,0.6167,63.5,566.0,91.6,29.0,2593.0,24.8,78.8,-0.241,13.4,2.2,0.396,136.0,39,7.2,40.9,0.59,13.67,0.743,1,Low
3122,Congo Basin,-4.2405,19.1457,623.9,17.1,44.4,4.21,0.5918,55.7,356.0,119.6,124.0,1834.0,24.1,69.4,0.14,8.5,2.2,0.428,117.0,5,17.6,73.8,0.837,19.26,0.533,0,Medium
3123,Congo Basin,0.6917,9.2282,315.3,12.6,18.9,5.53,0.4405,58.6,224.0,90.2,61.0,1531.0,23.9,75.0,0.296,11.1,2.2,0.443,146.0,49,33.5,320.3,0.863,2.6,0.904,0,High
3124,Southeast Asia,7.7329,112.6557,575.8,19.1,45.87,5.83,0.5704,54.1,358.0,121.5,96.0,3249.0,24.9,78.1,-0.344,9.4,2.2,0.344,122.0,14,22.1,177.8,1.0,5.55,0.613,1,Medium
3125,Amazon Basin,-0.4771,-59.4658,176.9,18.2,29.7,7.2,0.5993,64.9,483.0,145.6,116.0,2741.0,24.1,92.0,-0.112,12.4,2.2,0.356,161.0,21,20.1,13.8,0.757,10.35,0.136,0,Medium
3126,Amazon Basin,-7.0489,-72.3503,88.4,6.7,30.29,5.12,0.4312,47.5,376.0,59.6,3.0,2297.0,26.6,77.1,-0.176,3.3,2.2,0.378,103.0,14,35.3,58.8,1.0,24.66,0.857,0,High
3127,Southeast Asia,7.2768,109.4505,1088.9,0.0,34.76,5.5,0.5019,53.1,326.0,133.1,137.0,2466.0,29.9,72.7,-0.001,9.6,2.2,0.423,161.0,52,38.0,12.8,0.859,22.06,0.827,0,High
3128,Amazon Basin,-2.6573,-63.3702,244.1,16.8,45.53,6.95,0.5777,66.4,618.0,136.0,110.0,2965.0,24.5,82.6,-0.157,6.4,2.2,0.355,129.0,31,30.6,106.1,0.687,4.55,0.682,0,Medium
3129,Boreal North,57.0485,57.9566,135.8,18.0,27.9,5.13,0.92,69.6,691.0,120.5,110.0,685.0,0.2,61.2,0.608,8.8,2.2,0.308,193.0,24,7.3,72.4,0.358,23.82,0.329,0,Low
3130,Temperate Europe,43.4929,23.9273,327.9,9.6,30.44,6.46,0.8545,97.8,806.0,208.6,86.0,1108.0,14.7,75.8,0.448,23.9,2.72,0.446,197.0,26,9.3,38.3,0.129,27.27,0.397,0,Low
3131,Southeast Asia,6.1487,106.8182,557.0,25.2,41.74,5.91,0.5806,65.5,481.0,142.7,76.0,3244.0,25.0,93.7,-0.29,11.0,2.2,0.351,181.0,52,35.1,185.9,0.66,5.83,0.626,0,Medium
3132,Temperate Europe,46.3331,-4.8751,1147.5,23.6,33.51,5.42,0.8971,78.9,760.0,148.6,99.0,816.0,11.4,70.5,0.754,14.1,2.2,0.473,219.0,14,19.2,22.5,0.322,14.38,0.454,0,Low
3133,Amazon Basin,0.8142,-66.5175,106.8,18.2,36.55,5.96,0.5943,62.9,251.0,128.6,102.0,2515.0,26.1,79.4,0.005,11.6,2.28,0.427,137.0,38,17.3,93.0,0.502,4.6,0.974,1,Medium
3134,Amazon Basin,-3.1968,-58.6005,167.7,9.8,40.72,5.48,0.6677,63.7,504.0,93.3,12.0,2678.0,25.3,80.1,0.013,16.7,2.2,0.414,169.0,45,12.3,12.8,0.413,27.59,0.455,0,Low
3135,East Africa,9.1882,40.1339,988.7,0.0,22.38,7.41,0.5605,67.6,490.0,182.8,205.0,849.0,19.9,76.3,0.293,10.6,2.2,0.388,132.0,19,27.9,41.1,0.516,15.03,0.556,0,Medium
3136,East Africa,1.0782,31.8731,1654.5,10.6,14.1,3.95,0.4682,61.9,217.0,112.1,46.0,766.0,21.6,59.4,0.33,9.7,2.58,0.414,159.0,36,29.5,43.8,0.605,17.55,0.847,0,High
3137,East Africa,11.927,38.4107,1463.2,0.0,41.2,5.37,0.8403,77.4,470.0,168.6,100.0,1335.0,19.7,62.5,0.229,8.9,2.2,0.407,214.0,60,17.2,70.5,0.301,15.79,0.414,0,Low
